Date-Time (EST/EDT),TempC
02/28/2024 00:45:21,21.28
02/28/2024 00:55:21,15.18
02/28/2024 01:05:21,13.73
02/28/2024 01:15:21,13.38
02/28/2024 01:25:21,13.25
02/28/2024 01:35:21,13.30
02/28/2024 01:45:21,13.30
02/28/2024 01:55:21,13.30
02/28/2024 02:05:21,13.34
02/28/2024 02:15:21,13.38
02/28/2024 02:25:21,13.30
02/28/2024 02:35:21,13.34
02/28/2024 02:45:21,13.25
02/28/2024 02:55:21,13.34
02/28/2024 03:05:21,13.34
02/28/2024 03:15:21,13.21
02/28/2024 03:25:21,13.21
02/28/2024 03:35:21,13.25
02/28/2024 03:45:21,13.34
02/28/2024 03:55:21,13.34
02/28/2024 04:05:21,13.25
02/28/2024 04:15:21,13.12
02/28/2024 04:25:21,13.08
02/28/2024 04:35:21,13.04
02/28/2024 04:45:21,13.21
02/28/2024 04:55:21,13.38
02/28/2024 05:05:21,13.38
02/28/2024 05:15:21,13.43
02/28/2024 05:25:21,13.51
02/28/2024 05:35:21,13.60
02/28/2024 05:45:21,13.64
02/28/2024 05:55:21,13.73
02/28/2024 06:05:21,13.81
02/28/2024 06:15:21,14.07
02/28/2024 06:25:21,14.28
02/28/2024 06:35:21,14.54
02/28/2024 06:45:21,14.63
02/28/2024 06:55:21,14.67
02/28/2024 07:05:21,14.71
02/28/2024 07:15:21,14.75
02/28/2024 07:25:21,14.80
02/28/2024 07:35:21,14.97
02/28/2024 07:45:21,15.06
02/28/2024 07:55:21,15.10
02/28/2024 08:05:21,15.31
02/28/2024 08:15:21,15.48
02/28/2024 08:25:21,15.61
02/28/2024 08:35:21,15.74
02/28/2024 08:45:21,15.96
02/28/2024 08:55:21,16.13
02/28/2024 09:05:21,16.47
02/28/2024 09:15:21,17.07
02/28/2024 09:25:21,17.11
02/28/2024 09:35:21,17.03
02/28/2024 09:45:21,17.54
02/28/2024 09:55:21,17.84
02/28/2024 10:05:21,18.02
02/28/2024 10:15:21,17.84
02/28/2024 10:25:21,17.76
02/28/2024 10:35:21,17.80
02/28/2024 10:45:21,17.76
02/28/2024 10:55:21,17.59
02/28/2024 11:05:21,17.54
02/28/2024 11:15:21,17.80
02/28/2024 11:25:21,17.67
02/28/2024 11:35:21,17.67
02/28/2024 11:45:21,17.97
02/28/2024 11:55:21,17.67
02/28/2024 12:05:21,17.46
02/28/2024 12:15:21,17.33
02/28/2024 12:25:21,17.33
02/28/2024 12:35:21,17.16
02/28/2024 12:45:21,16.60
02/28/2024 12:55:21,16.17
02/28/2024 13:05:21,15.91
02/28/2024 13:15:21,15.66
02/28/2024 13:25:21,15.57
02/28/2024 13:35:21,15.44
02/28/2024 13:45:21,15.23
02/28/2024 13:55:21,15.18
02/28/2024 14:05:21,15.18
02/28/2024 14:15:21,15.14
02/28/2024 14:25:21,14.93
02/28/2024 14:35:21,14.84
02/28/2024 14:45:21,14.58
02/28/2024 14:55:21,14.41
02/28/2024 15:05:21,14.24
02/28/2024 15:15:21,14.28
02/28/2024 15:25:21,14.24
02/28/2024 15:35:21,14.28
02/28/2024 15:45:21,14.45
02/28/2024 15:55:21,14.37
02/28/2024 16:05:21,14.37
02/28/2024 16:15:21,14.45
02/28/2024 16:25:21,14.54
02/28/2024 16:35:21,14.45
02/28/2024 16:45:21,14.45
02/28/2024 16:55:21,14.45
02/28/2024 17:05:21,14.45
02/28/2024 17:15:21,14.41
02/28/2024 17:25:21,14.28
02/28/2024 17:35:21,13.81
02/28/2024 17:45:21,13.60
02/28/2024 17:55:21,13.38
02/28/2024 18:05:21,13.00
02/28/2024 18:15:21,12.57
02/28/2024 18:25:21,11.62
02/28/2024 18:35:21,10.98
02/28/2024 18:45:21,10.46
02/28/2024 18:55:21,9.74
02/28/2024 19:05:21,9.35
02/28/2024 19:15:21,8.83
02/28/2024 19:25:21,8.45
