Date-Time (EST/EDT),TempC
2/26/24 19:10,14.75
2/26/24 19:20,14.71
2/26/24 19:30,14.71
2/26/24 19:40,14.58
2/26/24 19:50,14.37
2/26/24 20:00,14.33
2/26/24 20:10,14.11
2/26/24 20:20,14.03
2/26/24 20:30,13.81
2/26/24 20:40,13.68
2/26/24 20:50,13.68
2/26/24 21:00,13.55
2/26/24 21:10,13.51
2/26/24 21:20,13.38
2/26/24 21:30,13.17
2/26/24 21:40,13.04
2/26/24 21:50,12.82
2/26/24 22:00,12.61
2/26/24 22:10,12.48
2/26/24 22:20,12.35
2/26/24 22:30,12.22
2/26/24 22:40,11.97
2/26/24 22:50,11.88
2/26/24 23:00,11.71
2/26/24 23:10,11.58
2/26/24 23:20,11.28
2/26/24 23:30,11.02
2/26/24 23:40,10.72
2/26/24 23:50,10.34
2/27/24 0:00,10.04
2/27/24 0:10,10.04
2/27/24 0:20,9.91
2/27/24 0:30,9.65
2/27/24 0:40,9.52
2/27/24 0:50,9.35
2/27/24 1:00,9.26
2/27/24 1:10,9.31
2/27/24 1:20,9.31
2/27/24 1:30,9.18
2/27/24 1:40,9.65
2/27/24 1:50,9.18
2/27/24 2:00,9.05
2/27/24 2:10,9.18
2/27/24 2:20,9.22
2/27/24 2:30,9.35
2/27/24 2:40,9.52
2/27/24 2:50,9.56
2/27/24 3:00,9.39
2/27/24 3:10,9.48
2/27/24 3:20,9.56
2/27/24 3:30,9.26
2/27/24 3:40,9.18
2/27/24 3:50,9.35
2/27/24 4:00,10.04
2/27/24 4:10,10.34
2/27/24 4:20,10.81
2/27/24 4:30,10.98
2/27/24 4:40,10.98
2/27/24 4:50,10.81
2/27/24 5:00,10.59
2/27/24 5:10,10.55
2/27/24 5:20,10.77
2/27/24 5:30,10.81
2/27/24 5:40,10.68
2/27/24 5:50,10.77
2/27/24 6:00,10.94
2/27/24 6:10,10.98
2/27/24 6:20,11.15
2/27/24 6:30,11.28
2/27/24 6:40,11.37
2/27/24 6:50,11.28
2/27/24 7:00,11.19
2/27/24 7:10,10.94
2/27/24 7:20,11.07
2/27/24 7:30,10.64
2/27/24 7:40,10.16
2/27/24 7:50,10.21
2/27/24 8:00,10.08
2/27/24 8:10,9.99
2/27/24 8:20,9.69
2/27/24 8:30,9.65
2/27/24 8:40,9.95
2/27/24 8:50,10.72
2/27/24 9:00,11.79
2/27/24 9:10,12.35
2/27/24 9:20,12.48
2/27/24 9:30,12.01
2/27/24 9:40,11.84
2/27/24 9:50,11.92
2/27/24 10:00,12.1
2/27/24 10:10,12.44
2/27/24 10:20,12.78
2/27/24 10:30,12.78
2/27/24 10:40,12.87
2/27/24 10:50,13.12
2/27/24 11:00,13.08
2/27/24 11:10,13.17
2/27/24 11:20,13.12
2/27/24 11:30,13.21
2/27/24 11:40,13.08
2/27/24 11:50,13.04
2/27/24 12:00,13.04
2/27/24 12:10,13
2/27/24 12:20,13.04
2/27/24 12:30,13.04
2/27/24 12:40,13.04
2/27/24 12:50,13.47
2/27/24 13:00,13.94
2/27/24 13:10,14.5
2/27/24 13:20,15.48
